DATE,DCOILWTICO_PCH
2012-03-22,-1.76850
2012-03-23,1.38122
2012-03-26,0.60133
2012-03-27,0.23349
2012-03-28,-1.78904
2012-03-29,-2.47628
2012-03-30,0.23349
2012-04-02,2.15471
2012-04-03,-1.16865
2012-04-04,-2.39377
2012-04-05,1.73348
2012-04-06,.
2012-04-09,.
2012-04-10,-1.29819
2012-04-11,1.52294
2012-04-12,1.00331
2012-04-13,-0.81975
2012-04-16,0.07779
2012-04-17,1.27283
2012-04-18,-1.51588
2012-04-19,-0.26303
2012-04-20,1.17210
2012-04-23,-0.86889
2012-04-24,0.40904
2012-04-25,0.60136
2012-04-26,0.80987
2012-04-27,0.28692
2012-04-30,0.02861
2012-05-01,1.22033
2012-05-02,-0.86653
2012-05-03,-2.55582
2012-05-04,-3.96841
2012-05-07,-0.63966
2012-05-08,-0.74596
2012-05-09,-0.33975
2012-05-10,0.30992
2012-05-11,-1.10196
2012-05-14,-1.33292
2012-05-15,-0.82322
2012-05-16,-1.26636
2012-05-17,-0.26945
2012-05-18,-1.10235
2012-05-21,1.15834
2012-05-22,-1.22070
2012-05-23,-2.23097
2012-05-24,1.07383
2012-05-25,0.30987
2012-05-28,.
2012-05-29,.
2012-05-30,-3.26171
2012-05-31,-1.44663
2012-06-01,-3.87194
2012-06-04,0.93784
2012-06-05,0.42883
2012-06-06,0.87771
2012-06-07,-0.31746
2012-06-08,-0.82567
2012-06-11,-1.78402
2012-06-12,0.93243
2012-06-13,-0.94781
2012-06-14,1.53828
2012-06-15,0.23858
2012-06-18,-0.91634
2012-06-19,0.87677
2012-06-20,-3.48851
2012-06-21,-3.88601
2012-06-22,1.82262
2012-06-25,-0.71852
2012-06-26,0.73641
2012-06-27,1.17217
2012-06-28,-3.17678
2012-06-29,9.41843
2012-07-02,-1.55221
2012-07-03,4.80172
2012-07-04,.
2012-07-05,.
2012-07-06,-3.14545
2012-07-09,1.84900
2012-07-10,-2.33911
2012-07-11,2.33556
2012-07-12,0.16302
2012-07-13,1.31365
2012-07-16,1.44578
2012-07-17,0.74652
2012-07-18,0.90940
2012-07-19,3.22652
2012-07-20,-1.31494
2012-07-23,-4.13936
2012-07-24,0.58106
2012-07-25,0.58903
2012-07-26,0.67568
2012-07-27,0.81655
2012-07-30,-0.36614
2012-07-31,-1.91537
2012-08-01,1.03315
2012-08-02,-1.98899
2012-08-03,4.79248
2012-08-06,0.98468
2012-08-07,1.49512
2012-08-08,-0.30956
2012-08-09,0.00000
2012-08-10,-0.48185
2012-08-13,-0.19367
2012-08-14,0.68995
2012-08-15,1.01713
2012-08-16,1.38845
2012-08-17,0.35543
2012-08-20,0.03125
2012-08-21,0.54150
2012-08-22,0.35215
2012-08-23,-1.05274
2012-08-24,-0.09388
2012-08-27,-0.25057
2012-08-28,0.79548
2012-08-29,-0.83074
2012-08-30,-0.93194
2012-08-31,1.96597
2012-09-03,.
2012-09-04,.
2012-09-05,0.03147
2012-09-06,0.22020
2012-09-07,0.86838
2012-09-10,0.11410
2012-09-11,0.52839
2012-09-12,-0.01031
2012-09-13,1.31932
2012-09-14,0.65107
2012-09-17,-2.45603
2012-09-18,-1.30556
2012-09-19,-3.44357
2012-09-20,0.18484
2012-09-21,0.54265
2012-09-24,-1.03627
2012-09-25,-0.66536
2012-09-26,-1.26276
2012-09-27,2.19084
2012-09-28,0.31559
2012-10-01,0.28206
2012-10-02,-0.60580
2012-10-03,-4.01611
2012-10-04,3.96870
2012-10-05,-1.98495
2012-10-08,-0.48960
2012-10-09,3.34340
2012-10-10,-1.27678
2012-10-11,1.04121
2012-10-12,-0.39050
2012-10-15,0.01089
2012-10-16,0.25044
2012-10-17,-0.03258
2012-10-18,-0.04346
2012-10-19,-2.17391
2012-10-22,-1.88889
2012-10-23,-1.86863
2012-10-24,-1.45413
2012-10-25,0.23422
2012-10-26,0.29209
2012-10-29,-0.37279
2012-10-30,0.15201
2012-10-31,0.67717
2012-11-01,0.95095
2012-11-02,-2.46984
2012-11-05,0.87161
2012-11-06,3.47968
2012-11-07,-4.64906
2012-11-08,0.67456
2012-11-09,1.18726
2012-11-12,-0.60409
2012-11-13,-0.21038
2012-11-14,1.10096
2012-11-15,-1.00788
2012-11-16,1.36922
2012-11-19,2.80536
2012-11-20,-2.90848
2012-11-21,0.71709
2012-11-22,.
2012-11-23,.
2012-11-26,0.31031
2012-11-27,-0.53850
2012-11-28,-0.81788
2012-11-29,1.78862
2012-11-30,1.02693
2012-12-03,0.16941
2012-12-04,-0.73289
2012-12-05,-0.77238
2012-12-06,-2.16346
2012-12-07,-0.02340
2012-12-10,-0.36279
2012-12-11,0.25840
2012-12-12,1.15979
2012-12-13,-1.11175
2012-12-14,1.08912
2012-12-17,0.45181
2012-12-18,0.86495
2012-12-19,1.86371
2012-12-20,0.75205
2012-12-21,-1.73797
2012-12-24,0.10204
2012-12-25,.
2012-12-26,.
2012-12-27,0.22048
2012-12-28,-0.27500
2012-12-31,1.29054
2013-01-01,.
2013-01-02,.
2013-01-03,-0.18252
2013-01-04,0.16134
2013-01-07,0.08591
2013-01-08,0.01073
2013-01-09,-0.13947
2013-01-10,0.78427
2013-01-11,-0.22386
2013-01-14,0.71581
2013-01-15,-1.07139
2013-01-16,1.09372
2013-01-17,1.28341
2013-01-18,0.12567
2013-01-21,.
2013-01-22,.
2013-01-23,-1.07191
2013-01-24,0.30507
2013-01-25,-0.20975
2013-01-28,0.84078
2013-01-29,1.74049
2013-01-30,0.36878
2013-01-31,-0.33680
2013-02-01,-0.19457
2013-02-04,-1.28258
2013-02-05,0.48851
2013-02-06,-0.24824
2013-02-07,-0.62215
2013-02-08,-0.13564
2013-02-11,1.35827
2013-02-12,0.48449
2013-02-13,-0.46163
2013-02-14,0.27826
2013-02-15,-1.38746
2013-02-18,.
2013-02-19,.
2013-02-20,-1.83059
2013-02-21,-2.24399
2013-02-22,0.35564
2013-02-25,-0.40808
2013-02-26,-0.11861
2013-02-27,0.22671
2013-02-28,-0.87247
2013-03-01,-1.43431
2013-03-04,-0.63940
2013-03-05,0.83213
2013-03-06,-0.45114
2013-03-07,1.17166
2013-03-08,0.52442
2013-03-11,0.06521
2013-03-12,0.40187
2013-03-13,0.03245
2013-03-14,0.60560
2013-03-15,0.49446
2013-03-18,0.23532
2013-03-19,-1.35524
2013-03-20,0.83297
2013-03-21,-0.80463
2013-03-22,1.02747
2013-03-25,1.22043
2013-03-26,1.52300
2013-03-27,0.56256
2013-03-28,0.73552
2013-03-29,.
2013-04-01,.
2013-04-02,0.13388
2013-04-03,-2.27296
2013-04-04,-1.85224
2013-04-05,-0.53614
2013-04-08,0.64683
2013-04-09,0.87832
2013-04-10,0.43534
2013-04-11,-1.21577
2013-04-12,-2.36515
2013-04-15,-2.71840
2013-04-16,-0.02254
2013-04-17,-2.34419
2013-04-18,1.36180
2013-04-19,0.23910
2013-04-22,0.87460
2013-04-23,0.45040
2013-04-24,2.08497
2013-04-25,2.41572
2013-04-26,-0.68618
2013-04-29,1.57616
2013-04-30,-0.92465
2013-05-01,-2.66037
2013-05-02,3.26207
2013-05-03,1.65422
2013-05-06,0.57743
2013-05-07,-0.54280
2013-05-08,1.00756
2013-05-09,-0.15586
2013-05-10,-0.29139
2013-05-13,-1.09592
2013-05-14,-0.84424
2013-05-15,-0.01064
2013-05-16,0.95796
2013-05-17,0.91724
2013-05-20,0.59549
2013-05-21,-0.76851
2013-05-22,-1.64312
2013-05-23,0.14897
2013-05-24,-0.29749
2013-05-27,.
2013-05-28,.
2013-05-29,-1.60592
2013-05-30,0.47246
2013-05-31,-1.75270
2013-06-03,1.60992
2013-06-04,-0.05353
2013-06-05,0.32134
2013-06-06,1.12108
2013-06-07,1.47820
2013-06-10,-0.30174
2013-06-11,-0.33396
2013-06-12,0.50262
2013-06-13,0.70848
2013-06-14,1.21043
2013-06-17,0.03067
2013-06-18,0.61312
2013-06-19,-0.22344
2013-06-20,-3.41002
2013-06-21,-1.13816
2013-06-24,1.34314
2013-06-25,0.18933
2013-06-26,0.23097
2013-06-27,1.60260
2013-06-28,-0.65979
2013-07-01,1.63968
2013-07-02,1.74597
2013-07-03,2.27797
2013-07-04,.
2013-07-05,.
2013-07-08,-0.05820
2013-07-09,0.41735
2013-07-10,2.85134
2013-07-11,-1.54121
2013-07-12,1.03083
2013-07-15,0.33066
2013-07-16,-0.30132
2013-07-17,0.48168
2013-07-18,1.45690
2013-07-19,0.05559
2013-07-22,-1.28704
2013-07-23,0.48776
2013-07-24,-1.60553
2013-07-25,0.05692
2013-07-26,-0.67318
2013-07-29,-0.14318
2013-07-30,-1.40522
2013-07-31,1.90033
2013-08-01,2.69267
2013-08-02,-0.91726
2013-08-05,-0.30858
2013-08-06,-1.21002
2013-08-07,-0.86403
2013-08-08,-0.91945
2013-08-09,2.50362
2013-08-12,0.14146
2013-08-13,0.55561
2013-08-14,0.10302
2013-08-15,0.50519
2013-08-16,0.13963
2013-08-19,-0.40900
2013-08-20,-2.09072
2013-08-21,-0.92469
2013-08-22,0.96219
2013-08-23,1.47718
2013-08-26,-0.56349
2013-08-27,3.05062
2013-08-28,0.97150
2013-08-29,-1.50676
2013-08-30,-0.48843
2013-09-02,.
2013-09-03,.
2013-09-04,-1.26990
2013-09-05,1.12778
2013-09-06,1.95392
2013-09-09,-0.90400
2013-09-10,-1.95220
2013-09-11,0.15817
2013-09-12,0.99396
2013-09-13,-0.37712
2013-09-16,-1.63420
2013-09-17,-1.10757
2013-09-18,2.72399
2013-09-19,-1.82020
2013-09-20,-1.46810
2013-09-23,-1.03152
2013-09-24,-0.38603
2013-09-25,-0.52315
2013-09-26,0.40904
2013-09-27,-0.23278
2013-09-30,-0.48610
2013-10-01,-0.26377
2013-10-02,2.01783
2013-10-03,-0.82573
2013-10-04,0.52280
2013-10-07,-0.73197
2013-10-08,0.45600
2013-10-09,-1.84470
2013-10-10,1.42674
2013-10-11,-0.88281
2013-10-14,0.28384
2013-10-15,-1.27855
2013-10-16,1.17647
2013-10-17,-1.58296
2013-10-18,0.14893
2013-10-21,-1.57629
2013-10-22,-1.66197
2013-10-23,-0.74772
2013-10-24,-0.25800
2013-10-25,0.77600
2013-10-28,1.37577
2013-10-29,-0.45574
2013-10-30,-1.50575
2013-10-31,-0.53713
2013-11-01,-1.79666
2013-11-04,0.02115
2013-11-05,-1.24762
2013-11-06,1.43469
2013-11-07,-0.51720
2013-11-08,0.32891
2013-11-11,0.60279
2013-11-12,-2.11290
2013-11-13,0.84837
2013-11-14,-0.15973
2013-11-15,0.04266
2013-11-18,-0.82090
2013-11-19,0.34398
2013-11-20,-0.01071
2013-11-21,2.15342
2013-11-22,-0.85999
2013-11-25,-0.70877
2013-11-26,-0.47944
2013-11-27,-1.45595
2013-11-28,.
2013-11-29,.
2013-12-02,1.14533
2013-12-03,2.37154
2013-12-04,1.18961
2013-12-05,0.17531
2013-12-06,0.35001
2013-12-09,-0.38982
2013-12-10,1.25644
2013-12-11,-1.08828
2013-12-12,-0.04113
2013-12-13,-0.96698
2013-12-16,0.94526
2013-12-17,-0.19551
2013-12-18,0.61862
2013-12-19,0.83000
2013-12-20,0.72154
2013-12-23,-0.49440
2013-12-24,0.25350
2013-12-25,.
2013-12-26,.
2013-12-27,0.76628
2013-12-30,-1.04062
2013-12-31,-0.73812
2014-01-01,.
2014-01-02,.
2014-01-03,-1.55560
2014-01-06,-0.57655
2014-01-07,0.20404
2014-01-08,-1.51109
2014-01-09,-0.58760
2014-01-10,1.12741
2014-01-13,-1.01743
2014-01-14,0.76545
2014-01-15,1.76886
2014-01-16,-0.25592
2014-01-17,0.44901
2014-01-20,.
2014-01-21,.
2014-01-22,1.94688
2014-01-23,0.91334
2014-01-24,-0.58624
2014-01-27,-0.86903
2014-01-28,1.74285
2014-01-29,-0.15386
2014-01-30,0.93487
2014-01-31,-0.71247
2014-02-03,-1.13788
2014-02-04,0.82953
2014-02-05,0.16454
2014-02-06,0.45175
2014-02-07,2.18724
2014-02-10,0.14003
2014-02-11,-0.15981
2014-02-12,0.42017
2014-02-13,-0.10958
2014-02-14,0.03989
2014-02-17,.
2014-02-18,.
2014-02-19,0.89721
2014-02-20,-0.25130
2014-02-21,-0.64922
2014-02-24,0.62421
2014-02-25,-0.94020
2014-02-26,0.71429
2014-02-27,-0.24288
2014-02-28,0.19478
2014-03-03,2.39114
2014-03-04,-1.61382
2014-03-05,-1.82362
2014-03-06,0.06880
2014-03-07,0.98213
2014-03-10,-1.39078
2014-03-11,-1.08492
2014-03-12,-1.99422
2014-03-13,0.28487
2014-03-14,0.66957
2014-03-17,-0.80621
2014-03-18,1.67632
2014-03-19,0.62950
2014-03-20,-1.02274
2014-03-21,0.29093
2014-03-24,0.08002
2014-03-25,-0.38981
2014-03-26,0.95324
2014-03-27,0.63612
2014-03-28,0.47407
2014-03-31,-0.15728
2014-04-01,-1.85094
2014-04-02,-0.09028
2014-04-03,0.69277
2014-04-04,0.86748
2014-04-07,-0.72163
2014-04-08,2.13084
2014-04-09,0.95545
2014-04-10,-0.17383
2014-04-11,0.29989
2014-04-14,0.35687
2014-04-15,-0.33638
2014-04-16,0.00964
2014-04-17,0.59782
2014-04-18,.
2014-04-21,.
2014-04-22,-2.54911
2014-04-23,-0.21634
2014-04-24,0.71942
2014-04-25,-1.32094
2014-04-28,0.27764
2014-04-29,0.42520
2014-04-30,-1.46711
2014-05-01,-0.37973
2014-05-02,0.40124
2014-05-05,-0.34969
2014-05-06,0.07018
2014-05-07,1.25238
2014-05-08,-0.53434
2014-05-09,-0.19897
2014-05-12,0.56818
2014-05-13,1.11012
2014-05-14,0.60778
2014-05-15,-0.86719
2014-05-16,0.56025
2014-05-19,0.62555
2014-05-20,-0.14570
2014-05-21,1.46887
2014-05-22,-0.26843
2014-05-23,0.94204
2014-05-26,.
2014-05-27,.
2014-05-28,-1.34568
2014-05-29,0.86098
2014-05-30,-0.82486
2014-06-02,-0.31915
2014-06-03,0.26196
2014-06-04,-0.06774
2014-06-05,-0.09683
2014-06-06,0.14539
2014-06-09,1.71312
2014-06-10,-0.06661
2014-06-11,0.01904
2014-06-12,2.05636
2014-06-13,0.27052
2014-06-16,0.02791
2014-06-17,-0.53013
2014-06-18,-0.28986
2014-06-19,0.41260
2014-06-20,0.81248
2014-06-23,-1.03752
2014-06-24,-0.17785
2014-06-25,0.37509
2014-06-26,-0.51383
2014-06-27,-0.02817
2014-06-30,-0.36633
2014-07-01,-0.00943
2014-07-02,-0.82972
2014-07-03,-0.39932
2014-07-04,.
2014-07-07,.
2014-07-08,-0.12477
2014-07-09,-1.08591
2014-07-10,0.66064
2014-07-11,-2.05579
2014-07-14,0.24635
2014-07-15,-1.15010
2014-07-16,1.31265
2014-07-17,1.92383
2014-07-18,-0.00963
2014-07-21,1.45430
2014-07-22,-0.71198
2014-07-23,-0.74577
2014-07-24,-1.01146
2014-07-25,2.40366
2014-07-28,0.42763
2014-07-29,-0.72861
2014-07-30,-0.59098
2014-07-31,-5.81072
2014-08-01,-0.37667
2014-08-04,0.40875
2014-08-05,-0.93629
2014-08-06,-0.42120
2014-08-07,0.42299
2014-08-08,0.27738
2014-08-11,0.49175
2014-08-12,-0.74421
2014-08-13,0.21569
2014-08-14,-2.08056
2014-08-15,1.84216
2014-08-18,-0.88386
2014-08-19,-2.16715
2014-08-20,2.17276
2014-08-21,-2.52075
2014-08-22,-0.38310
2014-08-25,1.90151
2014-08-26,0.40885
2014-08-27,0.04176
2014-08-28,0.64705
2014-08-29,1.47242
2014-09-01,.
2014-09-02,.
2014-09-03,2.77658
2014-09-04,-1.03665
2014-09-05,-1.25913
2014-09-08,-0.72868
2014-09-09,0.09715
2014-09-10,-1.09997
2014-09-11,1.28666
2014-09-12,-0.76434
2014-09-15,0.73769
2014-09-16,2.20762
2014-09-17,-0.61111
2014-09-18,-1.33574
2014-09-19,-0.68765
2014-09-22,-1.04944
2014-09-23,0.09840
2014-09-24,2.23921
2014-09-25,-0.01068
2014-09-26,2.09424
2014-09-29,-1.06750
2014-09-30,-3.55443
2014-10-01,-0.47165
2014-10-02,0.30857
2014-10-03,-1.38431
2014-10-06,0.63503
2014-10-07,-1.59415
2014-10-08,-1.79998
2014-10-09,-1.75278
2014-10-10,0.12826
2014-10-13,-0.16304
2014-10-14,-4.67748
2014-10-15,0.12237
2014-10-16,0.62332
2014-10-17,0.57087
2014-10-20,-0.04831
2014-10-21,0.59207
2014-10-22,-3.27928
2014-10-23,2.84401
2014-10-24,-1.85968
2014-10-27,-0.01230
2014-10-28,0.12306
2014-10-29,1.09390
2014-10-30,-1.44681
2014-10-31,-0.65384
2014-11-03,-2.18552
2014-11-04,-2.05662
2014-11-05,2.02203
2014-11-06,-1.06721
2014-11-07,1.07872
2014-11-10,-1.62622
2014-11-11,0.54243
2014-11-12,-0.88632
2014-11-13,-3.92691
2014-11-14,2.40119
2014-11-17,-0.35568
2014-11-18,-1.44104
2014-11-19,0.00000
2014-11-20,1.44869
2014-11-21,1.17678
2014-11-24,-1.01934
2014-11-25,-2.24452
2014-11-26,-0.45921
2014-11-27,.
2014-11-28,.
2014-12-01,4.61025
2014-12-02,-2.88489
2014-12-03,0.46276
2014-12-04,-0.84695
2014-12-05,-1.25880
2014-12-08,-4.18880
2014-12-09,0.96626
2014-12-10,-4.31440
2014-12-11,-1.60682
2014-12-12,-3.66606
2014-12-15,-3.20014
2014-12-16,0.01787
2014-12-17,0.82187
2014-12-18,-3.98724
2014-12-19,5.03876
2014-12-22,-2.91689
2014-12-23,2.76923
2014-12-24,-1.90208
2014-12-25,.
2014-12-26,.
2014-12-29,-2.06998
2014-12-30,1.27198
2014-12-31,-1.27447
2015-01-01,.
2015-01-02,.
2015-01-05,-5.06449
2015-01-06,-4.13586
2015-01-07,1.47978
2015-01-08,0.22592
2015-01-09,-0.92213
2015-01-12,-4.73630
2015-01-13,-0.30395
2015-01-14,5.59669
2015-01-15,-4.37204
2015-01-16,4.57192
2015-01-19,.
2015-01-20,.
2015-01-21,2.26544
2015-01-22,-4.01254
2015-01-23,-1.45874
2015-01-26,-1.01635
2015-01-27,2.32143
2015-01-28,-3.83944
2015-01-29,0.09074
2015-01-30,8.31822
2015-02-02,3.05503
2015-02-03,7.69543
2015-02-04,-8.65385
2015-02-05,4.18989
2015-02-06,2.33756
2015-02-09,2.57453
2015-02-10,-5.52935
2015-02-11,-2.51698
2015-02-12,4.85656
2015-02-13,2.91186
2015-02-16,.
2015-02-17,.
2015-02-18,-2.66990
2015-02-19,-1.93746
2015-02-20,-2.28873
2015-02-23,-0.78078
2015-02-24,-2.17918
2015-02-25,3.65099
2015-02-26,-5.17413
2015-02-27,4.59601
2015-03-02,-0.50161
2015-03-03,1.69389
2015-03-04,2.18124
2015-03-05,-1.49428
2015-03-06,-2.26556
2015-03-09,0.68535
2015-03-10,-3.06306
2015-03-11,-0.74349
2015-03-12,-1.95589
2015-03-13,-4.75382
2015-03-16,-2.11676
2015-03-17,-1.22923
2015-03-18,2.85780
2015-03-19,-1.36679
2015-03-20,4.49796
2015-03-23,3.04348
2015-03-24,-0.78059
2015-03-25,3.65724
2015-03-26,5.45641
2015-03-27,-5.01848
2015-03-30,-0.34815
2015-03-31,-1.93177
2015-04-01,5.02934
2015-04-02,-1.97526
2015-04-03,.
2015-04-06,.
2015-04-07,3.59063
2015-04-08,-6.50602
2015-04-09,0.69389
2015-04-10,1.65387
2015-04-13,0.61979
2015-04-14,2.59865
2015-04-15,5.53471
2015-04-16,0.78222
2015-04-17,-1.72870
2015-04-20,1.18471
2015-04-21,-1.40145
2015-04-22,1.06153
2015-04-23,0.74773
2015-04-24,-1.07793
2015-04-27,-0.75027
2015-04-28,2.68179
2015-04-29,2.62927
2015-04-30,1.82750
2015-05-01,-0.87219
2015-05-04,-0.30457
2015-05-05,2.47794
2015-05-06,0.91090
2015-05-07,-3.18398
2015-05-08,0.71199
2015-05-11,-0.30298
2015-05-12,2.51562
2015-05-13,-0.36232
2015-05-14,-1.00826
2015-05-15,-0.26716
2015-05-18,-0.48552
2015-05-19,-3.60027
2015-05-20,2.89703
2015-05-21,2.06920
2015-05-22,-2.16019
2015-05-25,.
2015-05-26,.
2015-05-27,0.38401
2015-05-28,0.31299
2015-05-29,4.43751
2015-06-01,-0.01660
2015-06-02,1.75963
2015-06-03,-2.65905
2015-06-04,-2.79873
2015-06-05,1.91379
2015-06-08,-1.62409
2015-06-09,3.43938
2015-06-10,2.01164
2015-06-11,-1.01043
2015-06-12,-1.28416
2015-06-15,-0.71714
2015-06-16,0.80632
2015-06-17,-0.19997
2015-06-18,0.86826
2015-06-19,-1.30773
2015-06-22,0.65414
2015-06-23,1.73304
2015-06-24,-1.70352
2015-06-25,-0.69988
2015-06-26,-0.30206
2015-06-29,-1.80104
2015-06-30,1.95406
2015-07-01,-4.27034
2015-07-02,-0.01756
2015-07-03,.
2015-07-06,.
2015-07-07,-0.28582
2015-07-08,-1.37588
2015-07-09,2.22825
2015-07-10,-0.03791
2015-07-13,-1.04285
2015-07-14,1.64783
2015-07-15,-3.11027
2015-07-16,-0.97276
2015-07-17,-0.03929
2015-07-20,-1.51336
2015-07-21,0.95789
2015-07-22,-2.60921
2015-07-23,-2.35437
2015-07-24,-0.27021
2015-07-27,-1.68820
2015-07-28,1.69599
2015-07-29,1.66771
2015-07-30,-0.49211
2015-07-31,-2.92603
2015-08-03,-3.94821
2015-08-04,1.10497
2015-08-05,-1.35519
2015-08-06,-0.97496
2015-08-07,-1.83486
2015-08-10,2.43902
2015-08-11,-4.07210
2015-08-12,0.25516
2015-08-13,-2.19806
2015-08-14,0.42583
2015-08-17,-1.22497
2015-08-18,1.55020
2015-08-19,-4.29779
2015-08-20,0.61350
2015-08-21,-1.34146
2015-08-24,-5.51298
2015-08-25,2.43328
2015-08-26,-1.66028
2015-08-27,10.31169
2015-08-28,6.63998
2015-08-31,8.63325
2015-09-01,-7.76423
2015-09-02,2.02732
2015-09-03,0.97192
2015-09-04,-1.56150
2015-09-07,.
2015-09-08,.
2015-09-09,-3.89808
2015-09-10,3.89758
2015-09-11,-2.39913
2015-09-14,-1.51955
2015-09-15,1.15725
2015-09-16,5.69762
2015-09-17,-0.40323
2015-09-18,-4.73045
2015-09-21,4.38381
2015-09-22,-1.07135
2015-09-23,-3.55209
2015-09-24,0.92073
2015-09-25,1.35737
2015-09-28,-2.52470
2015-09-29,1.89189
2015-09-30,-0.39788
2015-10-01,-0.68797
2015-10-02,1.76536
2015-10-05,1.62495
2015-10-06,4.86171
2015-10-07,-1.38059
2015-10-08,3.34308
2015-10-09,0.42459
2015-10-12,-5.19428
2015-10-13,-0.82820
2015-10-14,-0.14989
2015-10-15,-0.53614
2015-10-16,1.98361
2015-10-19,-2.93869
2015-10-20,-0.15247
2015-10-21,-1.35253
2015-10-22,-0.70765
2015-10-23,-2.20490
2015-10-26,-1.63972
2015-10-27,0.04631
2015-10-28,6.29484
2015-10-29,0.19595
2015-10-30,1.26032
2015-11-02,-1.03004
2015-11-03,3.81613
2015-11-04,-3.25815
2015-11-05,-2.26684
2015-11-06,-2.09852
2015-11-09,-1.01534
2015-11-10,0.82061
2015-11-11,-2.89396
2015-11-12,-2.81723
2015-11-13,-2.51557
2015-11-16,2.43303
2015-11-17,-2.27927
2015-11-18,0.04910
2015-11-19,-0.49080
2015-11-20,-2.86067
2015-11-23,-0.30465
2015-11-24,4.12529
2015-11-25,0.80704
2015-11-26,.
2015-11-27,.
2015-11-30,-0.34508
2015-12-01,0.37101
2015-12-02,-1.60177
2015-12-03,2.88004
2015-12-04,-2.62902
2015-12-07,-5.90000
2015-12-08,-0.47821
2015-12-09,-0.80085
2015-12-10,-1.07643
2015-12-11,-3.01959
2015-12-14,1.85133
2015-12-15,2.78160
2015-12-16,-4.74277
2015-12-17,-1.60338
2015-12-18,-0.74328
2015-12-21,-0.48963
2015-12-22,4.54414
2015-12-23,1.77187
2015-12-24,2.33950
2015-12-25,.
2015-12-28,.
2015-12-29,4.18042
2015-12-30,-3.40549
2015-12-31,1.47581
2016-01-01,.
2016-01-04,.
2016-01-05,-2.28199
2016-01-06,-5.56019
2016-01-07,-2.00177
2016-01-08,-0.27035
2016-01-11,-5.36145
2016-01-12,-3.18269
2016-01-13,0.00000
2016-01-14,2.62985
2016-01-15,-5.66944
2016-01-18,.
2016-01-19,.
2016-01-20,-6.28732
2016-01-21,10.75712
2016-01-22,8.52792
2016-01-25,-5.48800
2016-01-26,-2.54042
2016-01-27,9.41097
2016-01-28,2.75371
2016-01-29,1.35501
2016-02-01,-6.06061
2016-02-02,-5.43960
2016-02-03,7.99331
2016-02-04,-2.04398
2016-02-05,-2.43440
2016-02-08,-3.72651
2016-02-09,-5.89027
2016-02-10,-1.50215
2016-02-11,-4.90196
2016-02-12,11.95113
2016-02-15,.
2016-02-16,.
2016-02-17,5.61102
2016-02-18,0.29335
2016-02-19,-3.83490
2016-02-22,6.01555
2016-02-23,1.49825
2016-02-24,-4.67965
2016-02-25,3.45964
2016-02-26,0.79618
2016-02-29,3.44392
2016-03-01,5.03971
2016-03-02,0.52341
2016-03-03,-0.02893
2016-03-04,3.90625
2016-03-07,5.54163
2016-03-08,-3.24538
2016-03-09,2.59067
2016-03-10,0.39872
2016-03-11,1.95923
2016-03-14,-3.40171
2016-03-15,-2.36559
2016-03-16,5.80947
2016-03-17,4.52771
2016-03-18,-1.74259
2016-03-21,1.11477
2016-03-22,3.85868
2016-03-23,-7.64777
2016-03-24,-0.36573
2016-03-25,.
2016-03-28,.
2016-03-29,-2.84285
2016-03-30,0.00000
2016-03-31,0.08128
2016-04-01,-4.27721
2016-04-04,-2.99774
2016-04-05,0.64140
2016-04-06,9.32793
2016-04-07,-1.16587
2016-04-08,6.54155
2016-04-11,1.81178
2016-04-12,4.10282
2016-04-13,-0.99715
2016-04-14,-0.59952
2016-04-15,-2.53317
2016-04-18,-1.63366
2016-04-19,2.86865
2016-04-20,4.50098
2016-04-21,1.07678
2016-04-22,-0.97267
2016-04-25,-2.54911
2016-04-26,2.03984
2016-04-27,6.51458
2016-04-28,1.63391
2016-04-29,-0.10862
2016-05-02,-2.67508
2016-05-03,-2.45810
2016-05-04,0.27491
2016-05-05,1.27942
2016-05-06,0.56395
2016-05-09,-2.53477
2016-05-10,2.83084
2016-05-11,3.42435
2016-05-12,0.93053
2016-05-13,-0.90051
2016-05-16,3.24535
2016-05-17,1.19447
2016-05-18,-0.35204
2016-05-19,0.08313
2016-05-20,-1.01744
2016-05-23,0.94399
2016-05-24,-0.16625
2016-05-25,2.20649
2016-05-26,-0.20367
2016-05-27,0.73469
2016-05-30,.
2016-05-31,.
2016-06-01,-0.06110
2016-06-02,0.14265
2016-06-03,-0.91575
2016-06-06,2.09489
2016-06-07,1.32770
2016-06-08,1.70737
2016-06-09,-1.38591
2016-06-10,-2.83056
2016-06-13,-0.40741
2016-06-14,-0.81816
2016-06-15,-1.17550
2016-06-16,-3.71452
2016-06-17,4.03121
2016-06-20,2.91667
2016-06-21,-0.91093
2016-06-22,0.42901
2016-06-23,0.36615
2016-06-24,-5.35063
2016-06-27,-1.92719
2016-06-28,4.65066
2016-06-29,4.00584
2016-06-30,-3.16951
2016-07-01,1.55376
2016-07-04,.
2016-07-05,.
2016-07-06,1.36957
2016-07-07,-4.53874
2016-07-08,0.33171
2016-07-11,-1.41062
2016-07-12,4.67248
2016-07-13,-4.16489
2016-07-14,1.71607
2016-07-15,0.63541
2016-07-18,-1.52406
2016-07-19,-1.30444
2016-07-20,0.71685
2016-07-21,-2.22420
2016-07-22,-1.25114
2016-07-25,-2.32665
2016-07-26,-0.56604
2016-07-27,-0.61670
2016-07-28,-1.83771
2016-07-29,0.99684
2016-08-01,-3.58690
2016-08-02,-1.37328
